filename,class
normalcd2_patient416_SR_2_IM00027.tif,normal
normalcd2_patient416_SR_2_IM00028.tif,normal
normalcd2_patient416_SR_2_IM00029.tif,normal
normalcd2_patient416_SR_2_IM00030.tif,normal
normalcd2_patient416_SR_2_IM00031.tif,normal
normalcd2_patient416_SR_2_IM00032.tif,normal
normalcd2_patient416_SR_2_IM00033.tif,normal
normalcd2_patient416_SR_2_IM00034.tif,normal
normalcd2_patient416_SR_2_IM00035.tif,normal
normalcd2_patient416_SR_2_IM00036.tif,normal
normalcd2_patient416_SR_2_IM00037.tif,normal
normalcd2_patient416_SR_2_IM00038.tif,normal
normalcd2_patient416_SR_2_IM00039.tif,normal
normalcd2_patient416_SR_2_IM00040.tif,normal
normalcd2_patient417_SR_2_IM00010.tif,normal
normalcd2_patient417_SR_2_IM00011.tif,normal
normalcd2_patient417_SR_2_IM00012.tif,normal
normalcd2_patient417_SR_2_IM00013.tif,normal
normalcd2_patient417_SR_2_IM00014.tif,normal
normalcd2_patient417_SR_2_IM00015.tif,normal
normalcd2_patient417_SR_2_IM00016.tif,normal
normalcd2_patient417_SR_2_IM00017.tif,normal
normalcd2_patient417_SR_2_IM00018.tif,normal
normalcd2_patient417_SR_2_IM00019.tif,normal
normalcd2_patient417_SR_2_IM00020.tif,normal
normalcd2_patient417_SR_2_IM00021.tif,normal
normalcd2_patient417_SR_2_IM00022.tif,normal
normalcd2_patient417_SR_2_IM00023.tif,normal
normalcd2_patient417_SR_2_IM00024.tif,normal
normalcd2_patient417_SR_2_IM00025.tif,normal
normalcd2_patient417_SR_2_IM00026.tif,normal
normalcd2_patient417_SR_2_IM00027.tif,normal
normalcd2_patient417_SR_2_IM00028.tif,normal
normalcd2_patient417_SR_2_IM00029.tif,normal
normalcd2_patient417_SR_2_IM00030.tif,normal
normalcd2_patient417_SR_2_IM00031.tif,normal
normalcd2_patient417_SR_2_IM00032.tif,normal
normalcd2_patient417_SR_2_IM00033.tif,normal
normalcd2_patient417_SR_2_IM00034.tif,normal
normalcd2_patient417_SR_2_IM00035.tif,normal
normalcd2_patient417_SR_2_IM00036.tif,normal
normalcd2_patient417_SR_2_IM00037.tif,normal
normalcd2_patient417_SR_2_IM00038.tif,normal
normalcd2_patient418_SR_2_IM00008.tif,normal
normalcd2_patient418_SR_2_IM00009.tif,normal
normalcd2_patient418_SR_2_IM00010.tif,normal
normalcd2_patient418_SR_2_IM00011.tif,normal
normalcd2_patient418_SR_2_IM00012.tif,normal
normalcd2_patient418_SR_2_IM00013.tif,normal
normalcd2_patient418_SR_2_IM00014.tif,normal
normalcd2_patient418_SR_2_IM00015.tif,normal
normalcd2_patient418_SR_2_IM00016.tif,normal
normalcd2_patient418_SR_2_IM00017.tif,normal
normalcd2_patient418_SR_2_IM00018.tif,normal
normalcd2_patient418_SR_2_IM00019.tif,normal
normalcd2_patient418_SR_2_IM00020.tif,normal
normalcd2_patient418_SR_2_IM00021.tif,normal
normalcd2_patient418_SR_2_IM00022.tif,normal
normalcd2_patient418_SR_2_IM00023.tif,normal
normalcd2_patient418_SR_2_IM00024.tif,normal
normalcd2_patient418_SR_2_IM00025.tif,normal
normalcd2_patient418_SR_2_IM00026.tif,normal
normalcd2_patient418_SR_2_IM00027.tif,normal
normalcd2_patient418_SR_2_IM00028.tif,normal
normalcd2_patient418_SR_2_IM00029.tif,normal
normalcd2_patient418_SR_2_IM00030.tif,normal
normalcd2_patient418_SR_2_IM00031.tif,normal
normalcd2_patient418_SR_2_IM00032.tif,normal
normalcd2_patient418_SR_2_IM00033.tif,normal
normalcd2_patient418_SR_2_IM00034.tif,normal
normalcd2_patient418_SR_2_IM00035.tif,normal
normalcd2_patient418_SR_2_IM00036.tif,normal
normalcd2_patient418_SR_2_IM00037.tif,normal
normalcd3_patient419_SR_2_IM00012.tif,normal
normalcd3_patient419_SR_2_IM00013.tif,normal
normalcd3_patient419_SR_2_IM00014.tif,normal
normalcd3_patient419_SR_2_IM00015.tif,normal
normalcd3_patient419_SR_2_IM00016.tif,normal
normalcd3_patient419_SR_2_IM00017.tif,normal
normalcd3_patient419_SR_2_IM00018.tif,normal
normalcd3_patient419_SR_2_IM00019.tif,normal
normalcd3_patient419_SR_2_IM00020.tif,normal
normalcd3_patient419_SR_2_IM00021.tif,normal
normalcd3_patient419_SR_2_IM00022.tif,normal
normalcd3_patient419_SR_2_IM00023.tif,normal
normalcd3_patient419_SR_2_IM00024.tif,normal
normalcd3_patient419_SR_2_IM00025.tif,normal
normalcd3_patient419_SR_2_IM00026.tif,normal
normalcd3_patient419_SR_2_IM00027.tif,normal
normalcd3_patient419_SR_2_IM00028.tif,normal
normalcd3_patient419_SR_2_IM00029.tif,normal
normalcd3_patient419_SR_2_IM00030.tif,normal
normalcd3_patient419_SR_2_IM00031.tif,normal
normalcd3_patient419_SR_2_IM00032.tif,normal
normalcd3_patient419_SR_2_IM00033.tif,normal
normalcd3_patient419_SR_2_IM00034.tif,normal
normalcd3_patient419_SR_2_IM00035.tif,normal
normalcd3_patient419_SR_2_IM00036.tif,normal
normalcd3_patient419_SR_2_IM00037.tif,normal
normalcd3_patient419_SR_2_IM00038.tif,normal
normalcd3_patient419_SR_2_IM00039.tif,normal
normalcd3_patient419_SR_2_IM00040.tif,normal
normalcd3_patient419_SR_2_IM00041.tif,normal
normalcd3_patient419_SR_2_IM00042.tif,normal
normalcd3_patient419_SR_2_IM00043.tif,normal
normalcd3_patient419_SR_2_IM00044.tif,normal
normalcd3_patient419_SR_2_IM00045.tif,normal
normalcd3_patient419_SR_2_IM00046.tif,normal
normalcd3_patient419_SR_2_IM00047.tif,normal
normalcd3_patient419_SR_2_IM00048.tif,normal
normalcd3_patient419_SR_2_IM00049.tif,normal
normalcd3_patient419_SR_2_IM00050.tif,normal
normalcd3_patient420_SR_2_IM00011.tif,normal
normalcd3_patient420_SR_2_IM00012.tif,normal
normalcd3_patient420_SR_2_IM00013.tif,normal
normalcd3_patient420_SR_2_IM00014.tif,normal
normalcd3_patient420_SR_2_IM00015.tif,normal
normalcd3_patient420_SR_2_IM00016.tif,normal
normalcd3_patient420_SR_2_IM00017.tif,normal
normalcd3_patient420_SR_2_IM00018.tif,normal
normalcd3_patient420_SR_2_IM00019.tif,normal
normalcd3_patient420_SR_2_IM00020.tif,normal
normalcd3_patient420_SR_2_IM00021.tif,normal
normalcd3_patient420_SR_2_IM00022.tif,normal
normalcd3_patient420_SR_2_IM00023.tif,normal
normalcd3_patient420_SR_2_IM00024.tif,normal
normalcd3_patient420_SR_2_IM00025.tif,normal
normalcd3_patient420_SR_2_IM00026.tif,normal
normalcd3_patient420_SR_2_IM00027.tif,normal
normalcd3_patient420_SR_2_IM00028.tif,normal
normalcd3_patient420_SR_2_IM00029.tif,normal
normalcd3_patient420_SR_2_IM00030.tif,normal
normalcd3_patient420_SR_2_IM00031.tif,normal
normalcd3_patient420_SR_2_IM00032.tif,normal
normalcd3_patient420_SR_2_IM00033.tif,normal
normalcd3_patient420_SR_2_IM00034.tif,normal
normalcd3_patient420_SR_2_IM00035.tif,normal
normalcd3_patient420_SR_2_IM00036.tif,normal
normalcd3_patient420_SR_2_IM00037.tif,normal
normalcd3_patient420_SR_2_IM00038.tif,normal
normalcd3_patient420_SR_2_IM00039.tif,normal
normalcd3_patient420_SR_2_IM00040.tif,normal
normalcd3_patient420_SR_2_IM00041.tif,normal
normalcd3_patient421_SR_2_IM00010.tif,normal
normalcd3_patient421_SR_2_IM00011.tif,normal
normalcd3_patient421_SR_2_IM00012.tif,normal
normalcd3_patient421_SR_2_IM00013.tif,normal
normalcd3_patient421_SR_2_IM00014.tif,normal
normalcd3_patient421_SR_2_IM00015.tif,normal
normalcd3_patient421_SR_2_IM00016.tif,normal
normalcd3_patient421_SR_2_IM00017.tif,normal
normalcd3_patient421_SR_2_IM00018.tif,normal
normalcd3_patient421_SR_2_IM00019.tif,normal
normalcd3_patient421_SR_2_IM00020.tif,normal
normalcd3_patient421_SR_2_IM00021.tif,normal
normalcd3_patient421_SR_2_IM00022.tif,normal
normalcd3_patient421_SR_2_IM00023.tif,normal
normalcd3_patient421_SR_2_IM00024.tif,normal
normalcd3_patient421_SR_2_IM00025.tif,normal
normalcd3_patient421_SR_2_IM00026.tif,normal
normalcd3_patient421_SR_2_IM00027.tif,normal
normalcd3_patient421_SR_2_IM00028.tif,normal
normalcd3_patient421_SR_2_IM00029.tif,normal
normalcd3_patient421_SR_2_IM00030.tif,normal
normalcd3_patient421_SR_2_IM00031.tif,normal
normalcd3_patient421_SR_2_IM00032.tif,normal
normalcd3_patient421_SR_2_IM00033.tif,normal
normalcd3_patient421_SR_2_IM00034.tif,normal
normalcd3_patient421_SR_2_IM00035.tif,normal
normalcd3_patient421_SR_2_IM00036.tif,normal
normalcd3_patient422_SR_2_IM00009.tif,normal
normalcd3_patient422_SR_2_IM00010.tif,normal
normalcd3_patient422_SR_2_IM00011.tif,normal
normalcd3_patient422_SR_2_IM00012.tif,normal
normalcd3_patient422_SR_2_IM00013.tif,normal
normalcd3_patient422_SR_2_IM00014.tif,normal
normalcd3_patient422_SR_2_IM00015.tif,normal
normalcd3_patient422_SR_2_IM00016.tif,normal
normalcd3_patient422_SR_2_IM00017.tif,normal
normalcd3_patient422_SR_2_IM00018.tif,normal
normalcd3_patient422_SR_2_IM00019.tif,normal
normalcd3_patient422_SR_2_IM00020.tif,normal
normalcd3_patient422_SR_2_IM00021.tif,normal
normalcd3_patient422_SR_2_IM00022.tif,normal
normalcd3_patient422_SR_2_IM00023.tif,normal
normalcd3_patient422_SR_2_IM00024.tif,normal
normalcd3_patient422_SR_2_IM00025.tif,normal
normalcd3_patient422_SR_2_IM00026.tif,normal
normalcd3_patient422_SR_2_IM00027.tif,normal
normalcd3_patient422_SR_2_IM00028.tif,normal
normalcd3_patient422_SR_2_IM00032.tif,normal
normalcd3_patient422_SR_2_IM00033.tif,normal
normalcd3_patient422_SR_2_IM00034.tif,normal
normalcd3_patient422_SR_2_IM00035.tif,normal
normalcd3_patient422_SR_2_IM00036.tif,normal
normalcd3_patient422_SR_2_IM00037.tif,normal
normalcd3_patient422_SR_2_IM00038.tif,normal
normalcd3_patient422_SR_2_IM00039.tif,normal
normalcd3_patient422_SR_2_IM00040.tif,normal
normalcd3_patient422_SR_2_IM00041.tif,normal
normalcd3_patient422_SR_2_IM00042.tif,normal
normalcd3_patient422_SR_2_IM00043.tif,normal
normalcd3_patient422_SR_2_IM00044.tif,normal
normalcd3_patient422_SR_2_IM00045.tif,normal
normalcd3_patient422_SR_2_IM00046.tif,normal
normalcd3_patient422_SR_2_IM00047.tif,normal
normalcd3_patient422_SR_2_IM00048.tif,normal
normalcd3_patient423_SR_2_IM00010.tif,normal
normalcd3_patient423_SR_2_IM00011.tif,normal
normalcd3_patient423_SR_2_IM00012.tif,normal
normalcd3_patient423_SR_2_IM00013.tif,normal
normalcd3_patient423_SR_2_IM00014.tif,normal
normalcd3_patient423_SR_2_IM00015.tif,normal
normalcd3_patient423_SR_2_IM00016.tif,normal
normalcd3_patient423_SR_2_IM00017.tif,normal
normalcd3_patient423_SR_2_IM00018.tif,normal
normalcd3_patient423_SR_2_IM00019.tif,normal
normalcd3_patient423_SR_2_IM00020.tif,normal
normalcd3_patient423_SR_2_IM00021.tif,normal
normalcd3_patient423_SR_2_IM00022.tif,normal
normalcd3_patient423_SR_2_IM00023.tif,normal
normalcd3_patient423_SR_2_IM00024.tif,normal
normalcd3_patient423_SR_2_IM00025.tif,normal
normalcd3_patient423_SR_2_IM00026.tif,normal
normalcd3_patient423_SR_2_IM00027.tif,normal
normalcd3_patient423_SR_2_IM00028.tif,normal
normalcd3_patient423_SR_2_IM00029.tif,normal
normalcd3_patient423_SR_2_IM00030.tif,normal
normalcd3_patient423_SR_2_IM00031.tif,normal
normalcd3_patient423_SR_2_IM00032.tif,normal
normalcd3_patient423_SR_2_IM00033.tif,normal
normalcd3_patient423_SR_2_IM00034.tif,normal
normalcd3_patient423_SR_2_IM00035.tif,normal
normalcd3_patient424_SR_2_IM00007.tif,normal
normalcd3_patient424_SR_2_IM00008.tif,normal
normalcd3_patient424_SR_2_IM00009.tif,normal
normalcd3_patient424_SR_2_IM00010.tif,normal
normalcd3_patient424_SR_2_IM00011.tif,normal
normalcd3_patient424_SR_2_IM00012.tif,normal
normalcd3_patient424_SR_2_IM00013.tif,normal
normalcd3_patient424_SR_2_IM00014.tif,normal
normalcd3_patient424_SR_2_IM00015.tif,normal
normalcd3_patient424_SR_2_IM00016.tif,normal
normalcd3_patient424_SR_2_IM00017.tif,normal
normalcd3_patient424_SR_2_IM00018.tif,normal
normalcd3_patient424_SR_2_IM00019.tif,normal
normalcd3_patient424_SR_2_IM00020.tif,normal
normalcd3_patient424_SR_2_IM00021.tif,normal
normalcd3_patient424_SR_2_IM00022.tif,normal
normalcd3_patient424_SR_2_IM00023.tif,normal
normalcd3_patient424_SR_2_IM00024.tif,normal
normalcd3_patient424_SR_2_IM00025.tif,normal
normalcd3_patient424_SR_2_IM00026.tif,normal
normalcd3_patient424_SR_2_IM00027.tif,normal
normalcd3_patient424_SR_2_IM00028.tif,normal
normalcd3_patient424_SR_2_IM00029.tif,normal
normalcd3_patient424_SR_2_IM00030.tif,normal
normalcd3_patient424_SR_2_IM00031.tif,normal
normalcd3_patient424_SR_2_IM00032.tif,normal
normalcd3_patient424_SR_2_IM00033.tif,normal
normalcd3_patient424_SR_2_IM00034.tif,normal
normalcd3_patient424_SR_2_IM00035.tif,normal
normalcd3_patient424_SR_2_IM00036.tif,normal
normalcd3_patient424_SR_2_IM00037.tif,normal
normalcd3_patient424_SR_2_IM00038.tif,normal
normalcd3_patient424_SR_2_IM00039.tif,normal
normalcd3_patient424_SR_2_IM00040.tif,normal
normalcd3_patient424_SR_2_IM00041.tif,normal
normalcd3_patient424_SR_2_IM00042.tif,normal
normalcd3_patient424_SR_2_IM00043.tif,normal
normalcd3_patient425_SR_2_IM00011.tif,normal
normalcd3_patient425_SR_2_IM00012.tif,normal
normalcd3_patient425_SR_2_IM00013.tif,normal
normalcd3_patient425_SR_2_IM00014.tif,normal
normalcd3_patient425_SR_2_IM00015.tif,normal
normalcd3_patient425_SR_2_IM00016.tif,normal
normalcd3_patient425_SR_2_IM00017.tif,normal
normalcd3_patient425_SR_2_IM00018.tif,normal
normalcd3_patient425_SR_2_IM00019.tif,normal
normalcd3_patient425_SR_2_IM00020.tif,normal
normalcd3_patient425_SR_2_IM00021.tif,normal
normalcd3_patient425_SR_2_IM00022.tif,normal
normalcd3_patient425_SR_2_IM00023.tif,normal
normalcd3_patient425_SR_2_IM00024.tif,normal
normalcd3_patient425_SR_2_IM00025.tif,normal
normalcd3_patient425_SR_2_IM00026.tif,normal
normalcd3_patient425_SR_2_IM00027.tif,normal
normalcd3_patient425_SR_2_IM00028.tif,normal
normalcd3_patient425_SR_2_IM00029.tif,normal
normalcd3_patient425_SR_2_IM00030.tif,normal
normalcd3_patient425_SR_2_IM00031.tif,normal
normalcd3_patient425_SR_2_IM00032.tif,normal
normalcd3_patient425_SR_2_IM00033.tif,normal
normalcd3_patient425_SR_2_IM00034.tif,normal
normalcd3_patient425_SR_2_IM00035.tif,normal
normalcd3_patient425_SR_2_IM00036.tif,normal
normalcd3_patient425_SR_2_IM00037.tif,normal
normalcd3_patient425_SR_2_IM00038.tif,normal
normalcd3_patient425_SR_2_IM00039.tif,normal
normalcd3_patient425_SR_2_IM00040.tif,normal
normalcd3_patient425_SR_2_IM00041.tif,normal
normalcd3_patient425_SR_2_IM00042.tif,normal
normalcd3_patient425_SR_2_IM00043.tif,normal
normalcd3_patient425_SR_2_IM00044.tif,normal
normalcd3_patient425_SR_2_IM00045.tif,normal
normalcd3_patient425_SR_2_IM00046.tif,normal
normalcd3_patient425_SR_2_IM00047.tif,normal
normalcd3_patient425_SR_2_IM00048.tif,normal
normalcd3_patient425_SR_2_IM00049.tif,normal
normalcd3_patient425_SR_2_IM00050.tif,normal
normalcd3_patient425_SR_2_IM00051.tif,normal
normalcd3_patient427_SR_2_IM00015.tif,normal
normalcd3_patient427_SR_2_IM00016.tif,normal
normalcd3_patient427_SR_2_IM00017.tif,normal
normalcd3_patient427_SR_2_IM00018.tif,normal
normalcd3_patient427_SR_2_IM00019.tif,normal
normalcd3_patient427_SR_2_IM00020.tif,normal
normalcd3_patient427_SR_2_IM00021.tif,normal
normalcd3_patient427_SR_2_IM00022.tif,normal
normalcd3_patient427_SR_2_IM00023.tif,normal
normalcd3_patient427_SR_2_IM00024.tif,normal
normalcd3_patient427_SR_2_IM00025.tif,normal
normalcd3_patient427_SR_2_IM00026.tif,normal
normalcd3_patient427_SR_2_IM00027.tif,normal
normalcd3_patient427_SR_2_IM00028.tif,normal
normalcd3_patient427_SR_2_IM00029.tif,normal
normalcd3_patient427_SR_2_IM00030.tif,normal
normalcd3_patient427_SR_2_IM00031.tif,normal
normalcd3_patient427_SR_2_IM00032.tif,normal
normalcd3_patient427_SR_2_IM00033.tif,normal
normalcd3_patient427_SR_2_IM00034.tif,normal
normalcd3_patient427_SR_2_IM00035.tif,normal
normalcd3_patient427_SR_2_IM00036.tif,normal
normalcd3_patient427_SR_2_IM00037.tif,normal
normalcd3_patient427_SR_2_IM00038.tif,normal
normalcd3_patient427_SR_2_IM00039.tif,normal
normalcd3_patient427_SR_2_IM00040.tif,normal
normalcd3_patient427_SR_2_IM00041.tif,normal
normalcd3_patient427_SR_2_IM00042.tif,normal
normalcd3_patient427_SR_2_IM00043.tif,normal
normalcd3_patient427_SR_2_IM00044.tif,normal
normalcd3_patient427_SR_2_IM00045.tif,normal
normalcd3_patient427_SR_2_IM00046.tif,normal
normalcd3_patient427_SR_2_IM00047.tif,normal
normalcd3_patient427_SR_2_IM00048.tif,normal
normalcd3_patient427_SR_2_IM00049.tif,normal
normalcd3_patient427_SR_2_IM00050.tif,normal
normalcd3_patient427_SR_2_IM00051.tif,normal
normalcd3_patient427_SR_2_IM00052.tif,normal
normalcd3_patient427_SR_2_IM00053.tif,normal
normalcd3_patient427_SR_2_IM00054.tif,normal
normalcd3_patient428_SR_2_IM00008.tif,normal
normalcd3_patient428_SR_2_IM00009.tif,normal
normalcd3_patient428_SR_2_IM00010.tif,normal
normalcd3_patient428_SR_2_IM00011.tif,normal
normalcd3_patient428_SR_2_IM00012.tif,normal
normalcd3_patient428_SR_2_IM00013.tif,normal
normalcd3_patient428_SR_2_IM00014.tif,normal
normalcd3_patient428_SR_2_IM00015.tif,normal
normalcd3_patient428_SR_2_IM00016.tif,normal
normalcd3_patient428_SR_2_IM00017.tif,normal
normalcd3_patient428_SR_2_IM00018.tif,normal
normalcd3_patient428_SR_2_IM00019.tif,normal
normalcd3_patient428_SR_2_IM00020.tif,normal
normalcd3_patient428_SR_2_IM00021.tif,normal
normalcd3_patient428_SR_2_IM00022.tif,normal
normalcd3_patient428_SR_2_IM00023.tif,normal
normalcd3_patient428_SR_2_IM00024.tif,normal
normalcd3_patient428_SR_2_IM00025.tif,normal
normalcd3_patient428_SR_2_IM00026.tif,normal
normalcd3_patient428_SR_2_IM00027.tif,normal
normalcd3_patient428_SR_2_IM00028.tif,normal
normalcd3_patient428_SR_2_IM00029.tif,normal
normalcd3_patient428_SR_2_IM00030.tif,normal
normalcd3_patient428_SR_2_IM00031.tif,normal
normalcd3_patient428_SR_2_IM00032.tif,normal
normalcd3_patient428_SR_2_IM00033.tif,normal
normalcd3_patient428_SR_2_IM00034.tif,normal
normalcd3_patient428_SR_2_IM00035.tif,normal
normalcd3_patient428_SR_2_IM00036.tif,normal
normalcd3_patient428_SR_2_IM00037.tif,normal
normalcd3_patient428_SR_2_IM00038.tif,normal
normalcd3_patient428_SR_2_IM00039.tif,normal
normalcd3_patient428_SR_2_IM00040.tif,normal
normalcd3_patient428_SR_2_IM00041.tif,normal
normalcd3_patient429_SR_2_IM00009.tif,normal
normalcd3_patient429_SR_2_IM00010.tif,normal
normalcd3_patient429_SR_2_IM00011.tif,normal
normalcd3_patient429_SR_2_IM00012.tif,normal
normalcd3_patient429_SR_2_IM00013.tif,normal
normalcd3_patient429_SR_2_IM00014.tif,normal
normalcd3_patient429_SR_2_IM00015.tif,normal
normalcd3_patient429_SR_2_IM00016.tif,normal
normalcd3_patient429_SR_2_IM00017.tif,normal
normalcd3_patient429_SR_2_IM00018.tif,normal
normalcd3_patient429_SR_2_IM00019.tif,normal
normalcd3_patient429_SR_2_IM00020.tif,normal
normalcd3_patient429_SR_2_IM00021.tif,normal
normalcd3_patient429_SR_2_IM00022.tif,normal
normalcd3_patient429_SR_2_IM00023.tif,normal
normalcd3_patient429_SR_2_IM00024.tif,normal
normalcd3_patient429_SR_2_IM00025.tif,normal
normalcd3_patient429_SR_2_IM00026.tif,normal
normalcd3_patient429_SR_2_IM00027.tif,normal
normalcd3_patient429_SR_2_IM00028.tif,normal
normalcd3_patient429_SR_2_IM00029.tif,normal
normalcd3_patient429_SR_2_IM00030.tif,normal
normalcd3_patient429_SR_2_IM00031.tif,normal
normalcd3_patient429_SR_2_IM00032.tif,normal
normalcd3_patient429_SR_2_IM00033.tif,normal
normalcd3_patient429_SR_2_IM00034.tif,normal
normalcd3_patient429_SR_2_IM00035.tif,normal
normalcd3_patient429_SR_2_IM00036.tif,normal
normalcd3_patient429_SR_2_IM00037.tif,normal
normalcd3_patient429_SR_2_IM00038.tif,normal
normalcd3_patient429_SR_2_IM00039.tif,normal
normalcd3_patient429_SR_2_IM00040.tif,normal
normalcd3_patient430_SR_2_IM00007.tif,normal
normalcd3_patient430_SR_2_IM00008.tif,normal
normalcd3_patient430_SR_2_IM00009.tif,normal
normalcd3_patient430_SR_2_IM00010.tif,normal
normalcd3_patient430_SR_2_IM00011.tif,normal
normalcd3_patient430_SR_2_IM00012.tif,normal
normalcd3_patient430_SR_2_IM00013.tif,normal
normalcd3_patient430_SR_2_IM00014.tif,normal
normalcd3_patient430_SR_2_IM00015.tif,normal
normalcd3_patient430_SR_2_IM00016.tif,normal
normalcd3_patient430_SR_2_IM00017.tif,normal
normalcd3_patient430_SR_2_IM00018.tif,normal
